input_bam,sample_id,output_vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L14_1001000412/L14_1001000412_concat.bam,L14_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L14_1001000412/L14_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L15_1001000407/L15_1001000407_concat.bam,L15_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L15_1001000407/L15_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L15_1001000408/L15_1001000408_concat.bam,L15_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L15_1001000408/L15_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L15_1001000412/L15_1001000412_concat.bam,L15_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L15_1001000412/L15_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L16_1001000407/L16_1001000407_concat.bam,L16_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L16_1001000407/L16_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L16_1001000408/L16_1001000408_concat.bam,L16_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L16_1001000408/L16_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L16_1001000412/L16_1001000412_concat.bam,L16_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L16_1001000412/L16_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L17_1001000407/L17_1001000407_concat.bam,L17_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L17_1001000407/L17_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L17_1001000408/L17_1001000408_concat.bam,L17_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L17_1001000408/L17_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L17_1001000412/L17_1001000412_concat.bam,L17_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L17_1001000412/L17_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L18_1001000407/L18_1001000407_concat.bam,L18_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L18_1001000407/L18_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L18_1001000408/L18_1001000408_concat.bam,L18_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L18_1001000408/L18_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L18_1001000412/L18_1001000412_concat.bam,L18_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L18_1001000412/L18_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L19_1001000407/L19_1001000407_concat.bam,L19_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L19_1001000407/L19_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L19_1001000408/L19_1001000408_concat.bam,L19_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L19_1001000408/L19_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L19_1001000412/L19_1001000412_concat.bam,L19_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L19_1001000412/L19_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L1_1001000407/L1_1001000407_concat.bam,L1_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L1_1001000407/L1_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L1_1001000408/L1_1001000408_concat.bam,L1_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L1_1001000408/L1_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L20_1001000407/L20_1001000407_concat.bam,L20_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L20_1001000407/L20_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L20_1001000408/L20_1001000408_concat.bam,L20_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L20_1001000408/L20_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L20_1001000412/L20_1001000412_concat.bam,L20_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L20_1001000412/L20_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L21_1001000407/L21_1001000407_concat.bam,L21_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L21_1001000407/L21_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L21_1001000408/L21_1001000408_concat.bam,L21_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L21_1001000408/L21_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L21_1001000412/L21_1001000412_concat.bam,L21_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L21_1001000412/L21_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L22_1001000407/L22_1001000407_concat.bam,L22_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L22_1001000407/L22_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L22_1001000408/L22_1001000408_concat.bam,L22_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L22_1001000408/L22_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L22_1001000412/L22_1001000412_concat.bam,L22_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L22_1001000412/L22_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L2_1001000362/L2_1001000362_concat.bam,L2_1001000362,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L2_1001000362/L2_1001000362.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L2_1001000407/L2_1001000407_concat.bam,L2_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L2_1001000407/L2_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L3_1001000407/L3_1001000407_concat.bam,L3_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L3_1001000407/L3_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L3_1001000408/L3_1001000408_concat.bam,L3_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L3_1001000408/L3_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L3_1001000412/L3_1001000412_concat.bam,L3_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L3_1001000412/L3_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L4_1001000407/L4_1001000407_concat.bam,L4_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L4_1001000407/L4_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L4_1001000408/L4_1001000408_concat.bam,L4_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L4_1001000408/L4_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L4_1001000411/L4_1001000411_concat.bam,L4_1001000411,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L4_1001000411/L4_1001000411.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L4_1001000412/L4_1001000412_concat.bam,L4_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L4_1001000412/L4_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L5_1001000407/L5_1001000407_concat.bam,L5_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L5_1001000407/L5_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L5_1001000408/L5_1001000408_concat.bam,L5_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L5_1001000408/L5_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L5_1001000412/L5_1001000412_concat.bam,L5_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L5_1001000412/L5_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L6_1001000407/L6_1001000407_concat.bam,L6_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L6_1001000407/L6_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L6_1001000408/L6_1001000408_concat.bam,L6_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L6_1001000408/L6_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L6_1001000412/L6_1001000412_concat.bam,L6_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L6_1001000412/L6_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L7_1001000407/L7_1001000407_concat.bam,L7_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L7_1001000407/L7_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L7_1001000408/L7_1001000408_concat.bam,L7_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L7_1001000408/L7_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L7_1001000412/L7_1001000412_concat.bam,L7_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L7_1001000412/L7_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L8_1001000407/L8_1001000407_concat.bam,L8_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L8_1001000407/L8_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L8_1001000408/L8_1001000408_concat.bam,L8_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L8_1001000408/L8_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L8_1001000412/L8_1001000412_concat.bam,L8_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L8_1001000412/L8_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L9_1001000407/L9_1001000407_concat.bam,L9_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L9_1001000407/L9_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L9_1001000408/L9_1001000408_concat.bam,L9_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L9_1001000408/L9_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L9_1001000411/L9_1001000411_concat.bam,L9_1001000411,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L9_1001000411/L9_1001000411.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L9_1001000412/L9_1001000412_concat.bam,L9_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L9_1001000412/L9_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M10_1001000365/M10_1001000365_concat.bam,M10_1001000365,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M10_1001000365/M10_1001000365.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M10_1001000407/M10_1001000407_concat.bam,M10_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M10_1001000407/M10_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M10_1001000408/M10_1001000408_concat.bam,M10_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M10_1001000408/M10_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M10_1001000412/M10_1001000412_concat.bam,M10_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M10_1001000412/M10_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M11_1001000407/M11_1001000407_concat.bam,M11_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M11_1001000407/M11_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M11_1001000408/M11_1001000408_concat.bam,M11_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M11_1001000408/M11_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M11_1001000412/M11_1001000412_concat.bam,M11_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M11_1001000412/M11_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M12_1001000407/M12_1001000407_concat.bam,M12_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M12_1001000407/M12_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M12_1001000408/M12_1001000408_concat.bam,M12_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M12_1001000408/M12_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M12_1001000412/M12_1001000412_concat.bam,M12_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M12_1001000412/M12_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M13_1001000407/M13_1001000407_concat.bam,M13_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M13_1001000407/M13_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M13_1001000408/M13_1001000408_concat.bam,M13_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M13_1001000408/M13_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M13_1001000412/M13_1001000412_concat.bam,M13_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M13_1001000412/M13_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M14_1001000366/M14_1001000366_concat.bam,M14_1001000366,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M14_1001000366/M14_1001000366.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M14_1001000407/M14_1001000407_concat.bam,M14_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M14_1001000407/M14_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M14_1001000408/M14_1001000408_concat.bam,M14_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M14_1001000408/M14_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M14_1001000412/M14_1001000412_concat.bam,M14_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M14_1001000412/M14_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M15_1001000407/M15_1001000407_concat.bam,M15_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M15_1001000407/M15_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M15_1001000408/M15_1001000408_concat.bam,M15_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M15_1001000408/M15_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M15_1001000412/M15_1001000412_concat.bam,M15_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M15_1001000412/M15_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M16_1001000407/M16_1001000407_concat.bam,M16_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M16_1001000407/M16_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M16_1001000408/M16_1001000408_concat.bam,M16_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M16_1001000408/M16_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M16_1001000412/M16_1001000412_concat.bam,M16_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M16_1001000412/M16_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M17_1001000407/M17_1001000407_concat.bam,M17_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M17_1001000407/M17_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M17_1001000408/M17_1001000408_concat.bam,M17_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M17_1001000408/M17_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M17_1001000412/M17_1001000412_concat.bam,M17_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M17_1001000412/M17_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M18_1001000407/M18_1001000407_concat.bam,M18_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M18_1001000407/M18_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M18_1001000408/M18_1001000408_concat.bam,M18_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M18_1001000408/M18_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M18_1001000409/M18_1001000409_concat.bam,M18_1001000409,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M18_1001000409/M18_1001000409.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M18_1001000412/M18_1001000412_concat.bam,M18_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M18_1001000412/M18_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M19_1001000407/M19_1001000407_concat.bam,M19_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/M19_1001000407/M19_1001000407.vcf
