id,input_bam,sample_id,output_vcf
G2_1001000327,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G2_1001000327.homo.Aligned.out.sorted.bam,G2_1001000327,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G2_1001000327.g.vcf
J14_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J14_B003105.homo.Aligned.out.sorted.bam,J14_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J14_B003105.g.vcf
M13_B003116,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M13_B003116.homo.Aligned.out.sorted.bam,M13_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M13_B003116.g.vcf
H5_B003648,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H5_B003648.homo.Aligned.out.sorted.bam,H5_B003648,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H5_B003648.g.vcf
M8_B003648,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M8_B003648.homo.Aligned.out.sorted.bam,M8_B003648,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M8_B003648.g.vcf
M14_B000420,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M14_B000420.homo.Aligned.out.sorted.bam,M14_B000420,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M14_B000420.g.vcf
C7_B001558,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C7_B001558.homo.Aligned.out.sorted.bam,C7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C7_B001558.g.vcf
I12_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I12_B003771.homo.Aligned.out.sorted.bam,I12_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I12_B003771.g.vcf
P14_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P14_B003129.homo.Aligned.out.sorted.bam,P14_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P14_B003129.g.vcf
B11_10001000325,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B11_10001000325.homo.Aligned.out.sorted.bam,B11_10001000325,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B11_10001000325.g.vcf
P5_B000281,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P5_B000281.homo.Aligned.out.sorted.bam,P5_B000281,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P5_B000281.g.vcf
I18_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I18_B003920.homo.Aligned.out.sorted.bam,I18_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I18_B003920.g.vcf
C11_B001474,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C11_B001474.homo.Aligned.out.sorted.bam,C11_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C11_B001474.g.vcf
I6_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I6_B003187.homo.Aligned.out.sorted.bam,I6_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I6_B003187.g.vcf
N21_B003116,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N21_B003116.homo.Aligned.out.sorted.bam,N21_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N21_B003116.g.vcf
N16_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N16_B003894.homo.Aligned.out.sorted.bam,N16_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N16_B003894.g.vcf
F8_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F8_B003527.homo.Aligned.out.sorted.bam,F8_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F8_B003527.g.vcf
H11_B003071,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H11_B003071.homo.Aligned.out.sorted.bam,H11_B003071,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H11_B003071.g.vcf
B9_B003577,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B9_B003577.homo.Aligned.out.sorted.bam,B9_B003577,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B9_B003577.g.vcf
K18_B002097,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K18_B002097.homo.Aligned.out.sorted.bam,K18_B002097,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K18_B002097.g.vcf
D21_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D21_B003894.homo.Aligned.out.sorted.bam,D21_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D21_B003894.g.vcf
F22_1001000339,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F22_1001000339.homo.Aligned.out.sorted.bam,F22_1001000339,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F22_1001000339.g.vcf
O21_B000883,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O21_B000883.homo.Aligned.out.sorted.bam,O21_B000883,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O21_B000883.g.vcf
B10_B001470,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B10_B001470.homo.Aligned.out.sorted.bam,B10_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B10_B001470.g.vcf
F5_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F5_B003191.homo.Aligned.out.sorted.bam,F5_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F5_B003191.g.vcf
I12_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I12_1001000412.homo.Aligned.out.sorted.bam,I12_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I12_1001000412.g.vcf
I11_B001554,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I11_B001554.homo.Aligned.out.sorted.bam,I11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I11_B001554.g.vcf
I8_B001556,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I8_B001556.homo.Aligned.out.sorted.bam,I8_B001556,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I8_B001556.g.vcf
E8_1001000302,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E8_1001000302.homo.Aligned.out.sorted.bam,E8_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E8_1001000302.g.vcf
D6_B003077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D6_B003077.homo.Aligned.out.sorted.bam,D6_B003077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D6_B003077.g.vcf
O13_B003116,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O13_B003116.homo.Aligned.out.sorted.bam,O13_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O13_B003116.g.vcf
C14_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C14_B003103.homo.Aligned.out.sorted.bam,C14_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C14_B003103.g.vcf
H22_B003654,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H22_B003654.homo.Aligned.out.sorted.bam,H22_B003654,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H22_B003654.g.vcf
A22_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A22_B003527.homo.Aligned.out.sorted.bam,A22_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A22_B003527.g.vcf
L16_B003588,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L16_B003588.homo.Aligned.out.sorted.bam,L16_B003588,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L16_B003588.g.vcf
J22_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J22_B003527.homo.Aligned.out.sorted.bam,J22_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J22_B003527.g.vcf
C19_B003656,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C19_B003656.homo.Aligned.out.sorted.bam,C19_B003656,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C19_B003656.g.vcf
J15_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J15_B003527.homo.Aligned.out.sorted.bam,J15_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J15_B003527.g.vcf
A11_B001551,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A11_B001551.homo.Aligned.out.sorted.bam,A11_B001551,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A11_B001551.g.vcf
H16_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H16_B002079.homo.Aligned.out.sorted.bam,H16_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H16_B002079.g.vcf
N1_B002572,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N1_B002572.homo.Aligned.out.sorted.bam,N1_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N1_B002572.g.vcf
L4_B001470,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L4_B001470.homo.Aligned.out.sorted.bam,L4_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L4_B001470.g.vcf
N7_B001470,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N7_B001470.homo.Aligned.out.sorted.bam,N7_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N7_B001470.g.vcf
L22_B003577,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L22_B003577.homo.Aligned.out.sorted.bam,L22_B003577,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L22_B003577.g.vcf
K2_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K2_1001000408.homo.Aligned.out.sorted.bam,K2_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K2_1001000408.g.vcf
C19_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C19_B002079.homo.Aligned.out.sorted.bam,C19_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C19_B002079.g.vcf
B17_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B17_1001000412.homo.Aligned.out.sorted.bam,B17_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B17_1001000412.g.vcf
C7_B003113,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C7_B003113.homo.Aligned.out.sorted.bam,C7_B003113,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C7_B003113.g.vcf
I17_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I17_1001000408.homo.Aligned.out.sorted.bam,I17_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I17_1001000408.g.vcf
A4_B001554,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A4_B001554.homo.Aligned.out.sorted.bam,A4_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A4_B001554.g.vcf
L19_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L19_B003120.homo.Aligned.out.sorted.bam,L19_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L19_B003120.g.vcf
B16_1001000339,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B16_1001000339.homo.Aligned.out.sorted.bam,B16_1001000339,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B16_1001000339.g.vcf
H5_B000862,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H5_B000862.homo.Aligned.out.sorted.bam,H5_B000862,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H5_B000862.g.vcf
O5_B002571,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O5_B002571.homo.Aligned.out.sorted.bam,O5_B002571,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O5_B002571.g.vcf
C19_B003529,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C19_B003529.homo.Aligned.out.sorted.bam,C19_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C19_B003529.g.vcf
G13_B000573,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G13_B000573.homo.Aligned.out.sorted.bam,G13_B000573,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G13_B000573.g.vcf
B12_B003116,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B12_B003116.homo.Aligned.out.sorted.bam,B12_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B12_B003116.g.vcf
N13_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N13_B003105.homo.Aligned.out.sorted.bam,N13_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N13_B003105.g.vcf
G20_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G20_B003518.homo.Aligned.out.sorted.bam,G20_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G20_B003518.g.vcf
J13_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J13_B003120.homo.Aligned.out.sorted.bam,J13_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J13_B003120.g.vcf
C19_B003522,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C19_B003522.homo.Aligned.out.sorted.bam,C19_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C19_B003522.g.vcf
B20_B002074,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B20_B002074.homo.Aligned.out.sorted.bam,B20_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B20_B002074.g.vcf
M22_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M22_B003112.homo.Aligned.out.sorted.bam,M22_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M22_B003112.g.vcf
K22_B002073,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K22_B002073.homo.Aligned.out.sorted.bam,K22_B002073,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K22_B002073.g.vcf
G5_B001558,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G5_B001558.homo.Aligned.out.sorted.bam,G5_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G5_B001558.g.vcf
I3_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I3_B003995.homo.Aligned.out.sorted.bam,I3_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I3_B003995.g.vcf
E22_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E22_B003129.homo.Aligned.out.sorted.bam,E22_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E22_B003129.g.vcf
M5_B001554,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M5_B001554.homo.Aligned.out.sorted.bam,M5_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M5_B001554.g.vcf
C11_B001558,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C11_B001558.homo.Aligned.out.sorted.bam,C11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C11_B001558.g.vcf
H18_B003775,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H18_B003775.homo.Aligned.out.sorted.bam,H18_B003775,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H18_B003775.g.vcf
K15_B003116,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K15_B003116.homo.Aligned.out.sorted.bam,K15_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K15_B003116.g.vcf
M7_B000861,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M7_B000861.homo.Aligned.out.sorted.bam,M7_B000861,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M7_B000861.g.vcf
C21_B003776,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C21_B003776.homo.Aligned.out.sorted.bam,C21_B003776,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C21_B003776.g.vcf
B22_B003529,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B22_B003529.homo.Aligned.out.sorted.bam,B22_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B22_B003529.g.vcf
N14_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N14_1001000412.homo.Aligned.out.sorted.bam,N14_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N14_1001000412.g.vcf
O21_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O21_B003112.homo.Aligned.out.sorted.bam,O21_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O21_B003112.g.vcf
K22_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K22_1001000412.homo.Aligned.out.sorted.bam,K22_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K22_1001000412.g.vcf
H3_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H3_B001007.homo.Aligned.out.sorted.bam,H3_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H3_B001007.g.vcf
E15_B003776,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E15_B003776.homo.Aligned.out.sorted.bam,E15_B003776,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E15_B003776.g.vcf
O12_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O12_B003103.homo.Aligned.out.sorted.bam,O12_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O12_B003103.g.vcf
H16_B003588,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H16_B003588.homo.Aligned.out.sorted.bam,H16_B003588,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H16_B003588.g.vcf
G14_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G14_B001548.homo.Aligned.out.sorted.bam,G14_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G14_B001548.g.vcf
C17_B003522,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C17_B003522.homo.Aligned.out.sorted.bam,C17_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C17_B003522.g.vcf
A15_1001000340,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A15_1001000340.homo.Aligned.out.sorted.bam,A15_1001000340,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A15_1001000340.g.vcf
M2_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M2_B001557.homo.Aligned.out.sorted.bam,M2_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M2_B001557.g.vcf
P18_B003656,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P18_B003656.homo.Aligned.out.sorted.bam,P18_B003656,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P18_B003656.g.vcf
I21_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I21_1001000408.homo.Aligned.out.sorted.bam,I21_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I21_1001000408.g.vcf
K11_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K11_B001007.homo.Aligned.out.sorted.bam,K11_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K11_B001007.g.vcf
