"","x"
"5884","O2_B001543"
"5885","O3_B002571"
"5886","O4_B001464"
"5887","O4_B001556"
"5888","O4_B002573"
"5889","O5_B001464"
"5890","O5_B002573"
"5891","O7_B001543"
"5892","O7_B002571"
"5893","O7_B002573"
"5894","O8_B001556"
"5895","P10_B002573"
"5896","P11_B001545"
"5897","P3_B001464"
"5898","P3_B001543"
"5899","P3_B002571"
"5900","P4_B001464"
"5901","P4_B002571"
"5902","P5_B001464"
"5903","P5_B002571"
"5904","P6_B001464"
"5905","P6_B001556"
"5906","P8_B001543"
"5907","P8_B002573"
"5908","P9_B001543"
"5909","A10_B001554"
"5910","A10_B001558"
"5911","A10_B002572"
"5912","A11_B001554"
"5913","A11_B003528"
"5914","A12_B002572"
"5915","A2_B001558"
"5916","A3_B002572"
"5917","A4_B001554"
"5918","A4_B002572"
"5919","A5_B001558"
"5920","A5_B002572"
"5921","A6_B001554"
"5922","A6_B002572"
"5923","A7_B001558"
"5924","A8_B001554"
"5925","B10_B001558"
"5926","B11_B001558"
"5927","B1_B001558"
"5928","B6_B001558"
"5929","B7_B001554"
"5930","B7_B001558"
"5931","B8_B002572"
"5932","B9_B001554"
"5933","B9_B003528"
"5934","C10_B001554"
"5935","C10_B001558"
"5936","C14_B001554"
"5937","C2_B002572"
"5938","C5_B001554"
"5939","C7_B001554"
"5940","C8_B002572"
"5941","D3_B002572"
"5942","D4_B001558"
"5943","D4_B002572"
"5944","D5_B001554"
"5945","D5_B002572"
"5946","D7_B001554"
"5947","D7_B001558"
"5948","D8_B001554"
"5949","D8_B001558"
"5950","E10_B001554"
"5951","E12_B002572"
"5952","E4_B002572"
"5953","E5_B002572"
"5954","E6_B001554"
"5955","E7_B001554"
"5956","E7_B001558"
"5957","E7_B002572"
"5958","E8_B001558"
"5959","E9_B001554"
"5960","F10_B002572"
"5961","F11_B001554"
"5962","F11_B002572"
"5963","F1_B001558"
"5964","F4_B001558"
"5965","F8_B002572"
"5966","F9_B001558"
"5967","G11_B001554"
"5968","G2_B002572"
"5969","G4_B002572"
"5970","G5_B002572"
"5971","G6_B002572"
"5972","G7_B001554"
"5973","G7_B002572"
"5974","G8_B001558"
"5975","H10_B001554"
"5976","H1_B001558"
"5977","H3_B001558"
"5978","H5_B001558"
"5979","H5_B002572"
"5980","H8_B001554"
"5981","H8_B003528"
"5982","H9_B001554"
"5983","H9_B001558"
"5984","I11_B002572"
"5985","I1_B001558"
"5986","I2_B001558"
"5987","I4_B002572"
"5988","I5_B001558"
"5989","I6_B001558"
"5990","I7_B001558"
"5991","J10_B001558"
"5992","J2_B002572"
"5993","J7_B001558"
"5994","J9_B002572"
"5995","K10_B002572"
"5996","K11_B001558"
"5997","K2_B001558"
"5998","K2_B002572"
"5999","K4_B001558"
"6000","K5_B001554"
"6001","K5_B002572"
"6002","K7_B002572"
"6003","L2_B001558"
"6004","L4_B001558"
"6005","L7_B001558"
"6006","L9_B001558"
"6007","M10_B001558"
"6008","M2_B002572"
"6009","M3_B001558"
"6010","M4_B001558"
"6011","M7_B001554"
"6012","M7_B002572"
"6013","M9_B001558"
"6014","N10_B001554"
"6015","N11_B001558"
"6016","N1_B002572"
"6017","N4_B001558"
"6018","N6_B001554"
"6019","N7_B001554"
"6020","N7_B001558"
"6021","N7_B002572"
"6022","N8_B001554"
"6023","N9_B001554"
"6024","N9_B002572"
"6025","O1_B002572"
"6026","O3_B002572"
"6027","O5_B001554"
"6028","O5_B002572"
"6029","O7_B001554"
"6030","O8_B002572"
"6031","O9_B001554"
"6032","O9_B002572"
"6033","P10_B001558"
"6034","P11_B001554"
"6035","P11_B002572"
"6036","P1_B002572"
"6037","P2_B001558"
"6038","P3_B001558"
"6039","P5_B001558"
"6040","P6_B002572"
"6041","P7_B001558"
"6042","P9_B001554"
"6043","P9_B001558"
"6044","G7_1001000302"
"6045","A4_B003067"
"6046","B19_B003646"
"6047","C15_B003067"
"6048","C18_B003654"
"6049","C19_B003654"
"6050","C20_B003646"
"6051","F17_B003654"
"6052","G8_B003067"
"6053","H20_B003646"
"6054","I10_B000861"
"6055","J20_B003646"
"6056","J5_B003067"
"6057","L3_B000869"
"6058","N12_B003067"
"6059","N19_B003646"
"6060","A10_B003071"
"6061","A15_B003070"
"6062","A15_B003071"
"6063","A17_B003070"
"6064","B16_B003078"
"6065","B8_B000862"
"6066","C13_B003070"
"6067","C17_B003071"
"6068","D14_B003070"
"6069","D7_B003659"
"6070","K8_B003071"
"6071","L10_B003071"
"6072","N17_B003071"
"6073","A22_B003080"
"6074","B4_B003115"
"6075","C10_B003115"
"6076","C9_B003115"
"6077","D3_B003115"
"6078","E19_B003080"
"6079","E3_B000577"
"6080","F11_B003113"
"6081","F8_B000573"
"6082","G2_B003115"
"6083","H12_B000573"
"6084","H15_B003120"
"6085","J8_B000573"
"6086","L4_B003079"
"6087","N11_B003115"
"6088","A22_B000420"
"6089","A6_B003527"
"6090","B16_B002078"
"6091","D16_B002078"
"6092","D8_B003125"
"6093","E15_B003125"
"6094","E18_B003588"
"6095","F11_B003527"
"6096","J20_B002078"
"6097","K17_B002097"
"6098","O15_B003588"
"6099","O21_B003588"
"6100","B14_B003126"
"6101","B5_B003126"
"6102","E2_B003643"
"6103","H4_B003126"
"6104","I2_B003643"
"6105","K2_B003643"
"6106","M2_B003643"
"6107","L7_B003577"
"6108","A19_B003894"
"6109","C14_B003920"
"6110","C17_B003920"
"6111","D17_B003894"
"6112","D20_B003920"
"6113","E13_B003894"
"6114","E14_B003894"
"6115","F15_B003894"
"6116","F16_B003894"
"6117","F17_B003920"
"6118","I17_B003920"
"6119","J17_B003894"
"6120","K16_B003894"
"6121","L15_B003920"
"6122","M13_B003920"
"6123","M21_B003920"
"6124","N16_B003920"
"6125","O16_B003920"
"6126","A10_B001474"
"6127","A11_B001470"
"6128","A1_B001474"
"6129","A3_B001470"
"6130","A4_B001470"
"6131","A6_B003191"
"6132","A7_B001470"
"6133","B12_B003529"
"6134","B13_B003522"
"6135","B18_B003518"
"6136","B19_B003518"
"6137","B19_B003777"
"6138","B1_B001474"
"6139","B20_B003529"
"6140","B2_B001474"
"6141","B3_B001470"
"6142","B3_B001474"
"6143","B4_B001474"
"6144","B5_B001470"
"6145","B5_B001474"
"6146","B6_B001470"
"6147","B7_B001474"
"6148","B8_B001474"
"6149","C11_B001470"
"6150","C1_B001470"
"6151","C1_B003642"
"6152","C2_B001470"
"6153","C7_B001470"
"6154","C8_B001470"
"6155","C9_B003522"
"6156","D11_B001470"
"6157","D15_B003132"
"6158","D16_B003132"
"6159","D1_B001470"
"6160","D2_B001474"
"6161","D5_B001470"
"6162","D5_B001474"
"6163","D6_B001474"
"6164","D6_B003129"
"6165","D7_B003129"
"6166","D8_B003129"
"6167","E10_B001474"
"6168","E13_B003777"
"6169","E1_B001470"
"6170","E2_B001470"
"6171","E2_B003642"
"6172","E6_B001474"
"6173","E7_B001470"
"6174","E8_B001470"
"6175","E8_B001474"
"6176","E9_B001474"
"6177","F16_B003132"
"6178","F22_B003132"
"6179","F22_B003522"
"6180","F3_B001470"
"6181","G10_B001470"
"6182","G11_B003529"
"6183","G12_B003529"
"6184","G19_B003522"
"6185","G2_B001470"
"6186","G3_B001470"
"6187","G6_B001474"
"6188","G6_B003129"
"6189","H10_B001474"
"6190","H11_B001474"
"6191","H16_B003191"
"6192","H1_B001470"
"6193","H22_B003518"
"6194","H3_B001474"
"6195","H4_B001470"
"6196","H5_B001470"
"6197","H5_B001474"
"6198","I18_B003522"
"6199","I2_B001474"
"6200","I4_B001470"
"6201","I6_B001474"
"6202","I7_B003191"
"6203","J11_B001470"
"6204","J16_B003129"
"6205","J21_B003529"
"6206","J2_B001470"
"6207","J3_B003187"
"6208","J5_B003518"
"6209","J6_B001474"
"6210","J9_B003522"
"6211","K11_B003522"
"6212","K1_B001474"
"6213","K5_B001474"
"6214","L11_B003522"
"6215","L16_B003529"
"6216","L1_B001470"
"6217","L1_B001474"
"6218","L1_B003187"
"6219","L1_B003642"
"6220","L20_B003529"
"6221","L21_B003522"
"6222","L22_B003187"
"6223","L2_B001470"
"6224","L4_B001470"
"6225","M18_B003529"
"6226","M1_B001470"
"6227","M2_B001474"
"6228","M6_B003191"
"6229","M8_B001470"
"6230","N10_B003523"
"6231","N11_B001470"
"6232","N14_B003129"
"6233","N15_B003191"
"6234","N15_B003529"
"6235","N1_B001470"
"6236","N4_B001470"
"6237","N4_B001474"
"6238","N6_B001470"
"6239","N7_B001470"
"6240","N9_B001470"
"6241","N9_B001474"
"6242","O11_B001470"
"6243","O18_B003529"
"6244","O2_B001474"
"6245","O5_B001470"
"6246","O5_B001474"
"6247","O9_B001474"
"6248","P17_B003522"
"6249","P1_B001470"
"6250","P1_B003642"
"6251","P21_B003529"
"6252","P21_B003777"
"6253","P5_B001474"
"6254","P7_B001470"
"6255","A4_B002571"
"6256","A6_B001475"
"6257","A8_B002571"
"6258","B10_B001556"
"6259","B11_B001543"
"6260","B12_B002573"
"6261","B7_B001545"
"6262","C6_B001475"
"6263","C7_B002571"
"6264","C9_B002573"
"6265","D10_B002573"
"6266","D4_B001556"
"6267","E6_B002573"
"6268","E7_B002571"
"6269","E9_B001475"
"6270","F11_B002573"
"6271","G11_B002573"
"6272","G4_B001464"
"6273","H2_B002571"
"6274","H6_B001475"
"6275","H7_B001475"
"6276","H8_B002573"
"6277","I11_B002573"
"6278","I1_B002571"
"6279","I3_B002571"
"6280","I4_B002573"
"6281","I5_B001556"
"6282","I6_B001475"
"6283","J10_B002573"
"6284","J15_B003775"
"6285","J6_B001475"
"6286","J7_B001475"
"6287","K4_B002573"
"6288","L18_B003775"
"6289","L2_B002571"
"6290","L5_B001475"
"6291","L5_B002573"
"6292","M4_B002573"
"6293","N10_B001475"
"6294","N11_B002573"
"6295","N17_B003775"
"6296","N4_B001475"
"6297","N7_B002571"
"6298","N9_B002573"
"6299","O11_B001475"
"6300","O2_B002571"
"6301","O8_B001475"
"6302","O9_B001475"
"6303","P10_B001475"
"6304","P5_B001475"
"6305","P9_B001475"
"6306","P9_B001545"
"6307","P9_B002573"
"6308","A14_B002572"
"6309","A8_B002572"
"6310","C11_B001558"
"6311","D11_B002572"
"6312","D12_B002572"
"6313","D7_B002572"
"6314","D8_B003528"
"6315","E10_B002572"
"6316","E2_B002572"
"6317","E4_B001558"
"6318","F13_B002572"
"6319","G1_B002572"
"6320","G8_B002572"
"6321","I12_B002572"
"6322","I6_B002572"
"6323","I7_B002572"
"6324","J10_B002572"
"6325","J11_B002572"
"6326","J4_B002572"
"6327","J7_B002572"
"6328","L1_B002572"
"6329","L5_B002572"
"6330","N8_B002572"
"6331","O12_B002572"
"6332","O4_B002572"
"6333","P8_B001554"
"6334","A10_1001000408"
"6335","A10_1001000412"
"6336","A11_1001000407"
"6337","A11_1001000408"
"6338","A11_1001000412"
"6339","A12_1001000407"
"6340","A12_1001000408"
"6341","A12_1001000412"
"6342","A13_1001000407"
"6343","A13_1001000408"
"6344","A13_1001000412"
"6345","A14_1001000407"
"6346","A14_1001000408"
"6347","A14_1001000412"
"6348","A15_1001000407"
"6349","A15_1001000408"
"6350","A15_1001000412"
"6351","A16_1001000407"
"6352","A16_1001000408"
"6353","A16_1001000412"
"6354","A17_1001000407"
"6355","A17_1001000408"
"6356","A17_1001000412"
"6357","A18_1001000407"
"6358","A18_1001000408"
"6359","A19_1001000407"
"6360","A19_1001000408"
"6361","A19_1001000412"
"6362","A2_1001000408"
"6363","A2_1001000411"
"6364","A20_1001000407"
"6365","A20_1001000408"
"6366","A20_1001000412"
"6367","A21_1001000407"
"6368","A21_1001000408"
"6369","A21_1001000412"
"6370","A22_1001000407"
"6371","A22_1001000408"
"6372","A3_1001000408"
"6373","A3_1001000412"
"6374","A4_1001000407"
"6375","A4_1001000411"
"6376","A5_1001000407"
"6377","A5_1001000408"
"6378","A6_1001000408"
"6379","A6_1001000412"
"6380","A7_1001000408"
"6381","A9_1001000407"
"6382","A9_1001000408"
"6383","A9_1001000412"
"6384","B1_1001000407"
"6385","B1_1001000408"
"6386","B10_1001000407"
"6387","B10_1001000408"
"6388","B10_1001000411"
"6389","B10_1001000412"
"6390","B11_1001000407"
"6391","B11_1001000408"
"6392","B11_1001000412"
"6393","B12_1001000407"
"6394","B12_1001000408"
"6395","B12_1001000412"
"6396","B13_1001000407"
"6397","B13_1001000408"
"6398","B13_1001000412"
"6399","B14_1001000407"
"6400","B14_1001000408"
"6401","B14_1001000412"
"6402","B15_1001000407"
"6403","B15_1001000408"
"6404","B15_1001000412"
"6405","B16_1001000407"
"6406","B16_1001000408"
"6407","B17_1001000407"
"6408","B17_1001000408"
"6409","B17_1001000412"
"6410","B18_1001000407"
"6411","B18_1001000408"
"6412","B18_1001000412"
"6413","B19_1001000407"
"6414","B19_1001000408"
"6415","B2_1001000412"
"6416","B20_1001000407"
"6417","B20_1001000408"
"6418","B20_1001000412"
"6419","B21_1001000407"
"6420","B21_1001000408"
"6421","B21_1001000412"
"6422","B22_1001000407"
"6423","B22_1001000408"
"6424","B22_1001000412"
"6425","B3_1001000407"
"6426","B5_1001000407"
"6427","B5_1001000412"
"6428","B6_1001000412"
"6429","B7_1001000407"
"6430","B7_1001000408"
"6431","B7_1001000412"
"6432","B8_1001000407"
"6433","B8_1001000408"
"6434","B9_1001000407"
"6435","B9_1001000408"
"6436","B9_1001000412"
"6437","C1_1001000408"
"6438","C10_1001000407"
"6439","C10_1001000408"
"6440","C10_1001000412"
"6441","C11_1001000407"
"6442","C11_1001000408"
"6443","C11_1001000412"
"6444","C12_1001000407"
"6445","C12_1001000408"
"6446","C12_1001000412"
"6447","C13_1001000407"
"6448","C13_1001000408"
"6449","C13_1001000412"
"6450","C14_1001000407"
"6451","C14_1001000408"
"6452","C15_1001000407"
"6453","C15_1001000412"
"6454","C16_1001000407"
"6455","C16_1001000408"
"6456","C16_1001000411"
"6457","C16_1001000412"
"6458","C17_1001000407"
"6459","C17_1001000408"
"6460","C17_1001000412"
"6461","C18_1001000407"
"6462","C18_1001000408"
"6463","C18_1001000412"
"6464","C19_1001000407"
"6465","C19_1001000408"
"6466","C19_1001000412"
"6467","C2_1001000407"
"6468","C2_1001000408"
"6469","C2_1001000412"
"6470","C20_1001000407"
"6471","C20_1001000408"
"6472","C21_1001000407"
"6473","C21_1001000408"
"6474","C21_1001000412"
"6475","C22_1001000407"
"6476","C22_1001000408"
"6477","C22_1001000412"
"6478","C3_1001000408"
"6479","C4_1001000407"
"6480","C4_1001000412"
"6481","C5_1001000407"
"6482","C5_1001000408"
"6483","C6_1001000408"
"6484","C6_1001000412"
"6485","C7_1001000407"
"6486","C7_1001000408"
"6487","C7_1001000412"
"6488","C8_1001000407"
"6489","C8_1001000408"
"6490","C8_1001000412"
"6491","C9_1001000407"
"6492","C9_1001000408"
"6493","C9_1001000412"
"6494","D1_1001000407"
"6495","D1_1001000408"
"6496","D10_1001000407"
"6497","D10_1001000408"
"6498","D10_1001000412"
"6499","D11_1001000407"
"6500","D11_1001000408"
"6501","D11_1001000412"
"6502","D12_1001000407"
"6503","D12_1001000408"
"6504","D12_1001000412"
"6505","D13_1001000407"
"6506","D13_1001000408"
"6507","D13_1001000412"
"6508","D14_1001000407"
"6509","D14_1001000408"
"6510","D14_1001000412"
"6511","D15_1001000407"
"6512","D15_1001000408"
"6513","D15_1001000412"
"6514","D16_1001000407"
"6515","D16_1001000408"
"6516","D16_1001000412"
"6517","D17_1001000407"
"6518","D17_1001000408"
"6519","D17_1001000412"
"6520","D18_1001000407"
"6521","D18_1001000408"
"6522","D19_1001000407"
"6523","D19_1001000408"
"6524","D19_1001000412"
"6525","D2_1001000412"
"6526","D20_1001000407"
"6527","D20_1001000408"
"6528","D20_1001000412"
"6529","D21_1001000408"
"6530","D21_1001000412"
"6531","D22_1001000407"
"6532","D22_1001000408"
"6533","D22_1001000412"
"6534","D3_1001000408"
"6535","D3_1001000412"
"6536","D4_1001000407"
"6537","D4_1001000412"
"6538","D5_1001000407"
"6539","D5_1001000408"
"6540","D5_1001000411"
"6541","D6_1001000407"
"6542","D6_1001000412"
"6543","D7_1001000407"
"6544","D7_1001000408"
"6545","D7_1001000412"
"6546","D8_1001000407"
"6547","D8_1001000412"
"6548","D9_1001000407"
"6549","D9_1001000408"
"6550","D9_1001000412"
"6551","E1_1001000408"
"6552","E10_1001000407"
"6553","E10_1001000408"
"6554","E11_1001000407"
"6555","E11_1001000408"
"6556","E11_1001000412"
"6557","E12_1001000407"
"6558","E12_1001000408"
"6559","E12_1001000412"
"6560","E13_1001000407"
"6561","E13_1001000408"
"6562","E13_1001000411"
"6563","E14_1001000407"
"6564","E14_1001000408"
"6565","E14_1001000412"
"6566","E15_1001000407"
"6567","E15_1001000408"
"6568","E15_1001000412"
"6569","E16_1001000407"
"6570","E16_1001000408"
"6571","E16_1001000412"
"6572","E17_1001000407"
"6573","E17_1001000408"
"6574","E17_1001000412"
"6575","E18_1001000407"
"6576","E18_1001000408"
"6577","E18_1001000412"
"6578","E19_1001000407"
"6579","E19_1001000408"
"6580","E20_1001000407"
"6581","E20_1001000408"
"6582","E20_1001000412"
"6583","E21_1001000407"
"6584","E21_1001000408"
"6585","E22_1001000407"
"6586","E22_1001000408"
"6587","E22_1001000412"
"6588","E3_1001000407"
"6589","E4_1001000407"
"6590","E4_1001000408"
"6591","E4_1001000412"
"6592","E5_1001000407"
"6593","E5_1001000408"
"6594","E5_1001000412"
"6595","E6_1001000407"
"6596","E6_1001000408"
"6597","E6_1001000412"
"6598","E7_1001000407"
"6599","E7_1001000408"
"6600","E7_1001000412"
"6601","E8_1001000407"
"6602","E8_1001000408"
"6603","E8_1001000412"
"6604","E9_1001000407"
"6605","E9_1001000408"
"6606","E9_1001000412"
"6607","F1_1001000408"
"6608","F10_1001000407"
"6609","F10_1001000408"
"6610","F10_1001000412"
"6611","F11_1001000407"
"6612","F11_1001000408"
"6613","F11_1001000412"
"6614","F12_1001000407"
"6615","F12_1001000408"
"6616","F12_1001000412"
"6617","F13_1001000407"
"6618","F13_1001000408"
"6619","F13_1001000412"
"6620","F14_1001000407"
"6621","F14_1001000408"
"6622","F14_1001000412"
"6623","F15_1001000407"
"6624","F15_1001000408"
"6625","F15_1001000412"
"6626","F16_1001000407"
"6627","F16_1001000408"
"6628","F16_1001000412"
"6629","F17_1001000407"
"6630","F17_1001000408"
"6631","F17_1001000412"
"6632","F18_1001000407"
"6633","F18_1001000408"
"6634","F18_1001000412"
"6635","F19_1001000407"
"6636","F19_1001000408"
"6637","F19_1001000412"
"6638","F2_1001000408"
"6639","F20_1001000407"
"6640","F20_1001000408"
"6641","F20_1001000411"
"6642","F21_1001000407"
"6643","F21_1001000408"
"6644","F21_1001000412"
"6645","F22_1001000407"
"6646","F22_1001000408"
"6647","F22_1001000412"
"6648","F3_1001000408"
"6649","F4_1001000407"
"6650","F4_1001000408"
"6651","F4_1001000412"
"6652","F5_1001000407"
"6653","F5_1001000408"
"6654","F6_1001000407"
"6655","F6_1001000408"
"6656","F7_1001000407"
"6657","F7_1001000408"
"6658","F7_1001000412"
"6659","F8_1001000407"
"6660","F8_1001000408"
"6661","F8_1001000412"
"6662","F9_1001000408"
"6663","F9_1001000412"
"6664","G1_1001000407"
"6665","G1_1001000408"
"6666","G10_1001000407"
"6667","G10_1001000412"
"6668","G11_1001000407"
"6669","G11_1001000408"
"6670","G11_1001000412"
"6671","G12_1001000407"
"6672","G12_1001000408"
"6673","G12_1001000412"
"6674","G13_1001000407"
"6675","G13_1001000408"
"6676","G13_1001000412"
"6677","G14_1001000407"
"6678","G14_1001000408"
"6679","G14_1001000412"
"6680","G15_1001000407"
"6681","G15_1001000408"
"6682","G15_1001000411"
"6683","G15_1001000412"
"6684","G16_1001000407"
"6685","G16_1001000408"
"6686","G16_1001000412"
"6687","G17_1001000407"
"6688","G17_1001000408"
"6689","G17_1001000412"
"6690","G18_1001000407"
"6691","G18_1001000408"
"6692","G18_1001000409"
"6693","G18_1001000412"
"6694","G19_1001000407"
"6695","G19_1001000408"
"6696","G19_1001000412"
"6697","G2_1001000407"
"6698","G2_1001000408"
"6699","G2_1001000409"
"6700","G20_1001000407"
"6701","G20_1001000408"
"6702","G20_1001000412"
"6703","G21_1001000407"
"6704","G21_1001000408"
"6705","G22_1001000407"
"6706","G22_1001000408"
"6707","G22_1001000412"
"6708","G3_1001000407"
"6709","G3_1001000408"
"6710","G3_1001000412"
"6711","G4_1001000407"
"6712","G4_1001000408"
"6713","G4_1001000412"
"6714","G5_1001000407"
"6715","G5_1001000408"
"6716","G5_1001000412"
"6717","G6_1001000407"
"6718","G6_1001000408"
"6719","G6_1001000412"
"6720","G7_1001000407"
"6721","G7_1001000408"
"6722","G7_1001000412"
"6723","G8_1001000407"
"6724","G8_1001000408"
"6725","G8_1001000412"
"6726","G9_1001000407"
"6727","G9_1001000408"
"6728","G9_1001000412"
"6729","H1_1001000407"
"6730","H1_1001000408"
"6731","H10_1001000407"
"6732","H10_1001000408"
"6733","H10_1001000412"
"6734","H11_1001000407"
"6735","H11_1001000408"
"6736","H11_1001000412"
"6737","H12_1001000407"
"6738","H12_1001000408"
"6739","H12_1001000412"
"6740","H13_1001000407"
"6741","H13_1001000408"
"6742","H13_1001000411"
"6743","H14_1001000407"
"6744","H14_1001000408"
"6745","H14_1001000412"
"6746","H15_1001000407"
"6747","H15_1001000408"
"6748","H15_1001000412"
"6749","H16_1001000407"
"6750","H16_1001000412"
"6751","H17_1001000407"
"6752","H17_1001000412"
"6753","H18_1001000407"
"6754","H18_1001000408"
"6755","H18_1001000412"
"6756","H19_1001000407"
"6757","H19_1001000408"
"6758","H19_1001000412"
"6759","H2_1001000407"
"6760","H2_1001000408"
"6761","H20_1001000407"
"6762","H20_1001000408"
"6763","H20_1001000412"
"6764","H21_1001000407"
"6765","H21_1001000408"
"6766","H21_1001000412"
"6767","H22_1001000407"
"6768","H22_1001000408"
"6769","H22_1001000412"
"6770","H3_1001000407"
"6771","H3_1001000408"
"6772","H3_1001000412"
"6773","H4_1001000407"
"6774","H5_1001000407"
"6775","H5_1001000408"
"6776","H5_1001000412"
"6777","H6_1001000407"
"6778","H6_1001000408"
"6779","H6_1001000412"
"6780","H7_1001000407"
"6781","H7_1001000408"
"6782","H7_1001000411"
"6783","H7_1001000412"
"6784","H8_1001000408"
"6785","H8_1001000412"
"6786","H9_1001000407"
"6787","H9_1001000408"
"6788","H9_1001000412"
"6789","I1_1001000408"
"6790","I1_1001000411"
"6791","I1_1001000412"
"6792","I10_1001000407"
"6793","I10_1001000408"
"6794","I10_1001000412"
"6795","I11_1001000407"
"6796","I11_1001000408"
"6797","I11_1001000412"
"6798","I12_1001000407"
"6799","I12_1001000408"
"6800","I12_1001000412"
"6801","I13_1001000407"
"6802","I13_1001000408"
"6803","I13_1001000412"
"6804","I14_1001000407"
"6805","I14_1001000408"
"6806","I14_1001000412"
"6807","I15_1001000407"
"6808","I15_1001000408"
"6809","I15_1001000412"
"6810","I16_1001000407"
"6811","I16_1001000408"
"6812","I16_1001000412"
"6813","I17_1001000407"
"6814","I17_1001000408"
"6815","I18_1001000407"
"6816","I18_1001000408"
"6817","I18_1001000412"
"6818","I19_1001000407"
"6819","I19_1001000408"
"6820","I19_1001000412"
"6821","I2_1001000408"
"6822","I20_1001000407"
"6823","I20_1001000408"
"6824","I20_1001000412"
"6825","I21_1001000407"
"6826","I21_1001000408"
"6827","I21_1001000412"
"6828","I22_1001000407"
"6829","I22_1001000408"
"6830","I22_1001000412"
"6831","I3_1001000407"
"6832","I3_1001000408"
"6833","I3_1001000412"
"6834","I4_1001000407"
"6835","I4_1001000408"
"6836","I4_1001000412"
"6837","I5_1001000407"
"6838","I5_1001000408"
"6839","I5_1001000412"
"6840","I6_1001000407"
"6841","I6_1001000408"
"6842","I6_1001000412"
"6843","I7_1001000407"
"6844","I7_1001000408"
"6845","I7_1001000412"
"6846","I8_1001000407"
"6847","I8_1001000408"
"6848","I8_1001000412"
"6849","I9_1001000407"
"6850","I9_1001000408"
"6851","I9_1001000412"
"6852","J1_1001000407"
"6853","J1_1001000408"
"6854","J10_1001000407"
"6855","J10_1001000408"
"6856","J10_1001000412"
"6857","J11_1001000407"
"6858","J11_1001000408"
"6859","J11_1001000412"
"6860","J12_1001000407"
"6861","J12_1001000408"
"6862","J12_1001000412"
"6863","J13_1001000407"
"6864","J13_1001000408"
"6865","J13_1001000412"
"6866","J14_1001000407"
"6867","J14_1001000408"
"6868","J14_1001000412"
"6869","J15_1001000407"
"6870","J15_1001000408"
"6871","J15_1001000412"
"6872","J16_1001000407"
"6873","J16_1001000408"
"6874","J16_1001000412"
"6875","J17_1001000407"
"6876","J17_1001000408"
"6877","J17_1001000412"
"6878","J18_1001000407"
"6879","J18_1001000408"
"6880","J18_1001000412"
"6881","J19_1001000408"
"6882","J19_1001000412"
"6883","J2_1001000407"
"6884","J2_1001000408"
"6885","J20_1001000407"
"6886","J20_1001000408"
"6887","J20_1001000412"
"6888","J21_1001000407"
"6889","J21_1001000408"
"6890","J21_1001000412"
"6891","J22_1001000407"
"6892","J22_1001000408"
"6893","J22_1001000409"
"6894","J22_1001000412"
"6895","J3_1001000407"
"6896","J3_1001000408"
"6897","J3_1001000412"
"6898","J4_1001000407"
"6899","J4_1001000408"
"6900","J4_1001000412"
"6901","J5_1001000407"
"6902","J5_1001000408"
"6903","J5_1001000412"
"6904","J6_1001000407"
"6905","J6_1001000408"
"6906","J6_1001000412"
"6907","J7_1001000407"
"6908","J7_1001000408"
"6909","J7_1001000412"
"6910","J8_1001000407"
"6911","J8_1001000408"
"6912","J8_1001000412"
"6913","J9_1001000407"
"6914","J9_1001000408"
"6915","J9_1001000412"
"6916","K1_1001000407"
"6917","K1_1001000408"
"6918","K10_1001000407"
"6919","K10_1001000408"
"6920","K11_1001000407"
"6921","K11_1001000408"
"6922","K11_1001000412"
"6923","K12_1001000407"
"6924","K12_1001000408"
"6925","K12_1001000412"
"6926","K13_1001000407"
"6927","K13_1001000408"
"6928","K13_1001000412"
"6929","K14_1001000407"
"6930","K14_1001000408"
"6931","K14_1001000412"
"6932","K15_1001000407"
"6933","K15_1001000408"
"6934","K15_1001000412"
"6935","K16_1001000407"
"6936","K16_1001000408"
"6937","K16_1001000412"
"6938","K17_1001000407"
"6939","K17_1001000412"
"6940","K18_1001000407"
"6941","K18_1001000408"
"6942","K18_1001000412"
"6943","K19_1001000407"
"6944","K19_1001000408"
"6945","K2_1001000407"
"6946","K2_1001000408"
"6947","K20_1001000407"
"6948","K20_1001000408"
"6949","K20_1001000412"
"6950","K21_1001000407"
"6951","K21_1001000408"
"6952","K21_1001000412"
"6953","K22_1001000407"
"6954","K22_1001000408"
"6955","K22_1001000412"
"6956","K3_1001000407"
"6957","K3_1001000408"
"6958","K3_1001000412"
"6959","K4_1001000407"
"6960","K4_1001000408"
"6961","K4_1001000412"
"6962","K5_1001000407"
"6963","K5_1001000408"
"6964","K5_1001000412"
"6965","K6_1001000407"
"6966","K6_1001000408"
"6967","K6_1001000412"
"6968","K7_1001000407"
"6969","K7_1001000408"
"6970","K7_1001000412"
"6971","K8_1001000407"
"6972","K8_1001000408"
"6973","K8_1001000412"
"6974","K9_1001000407"
"6975","K9_1001000408"
"6976","K9_1001000412"
"6977","L1_1001000407"
"6978","L1_1001000408"
"6979","L10_1001000407"
"6980","L10_1001000408"
"6981","L10_1001000412"
"6982","L11_1001000407"
"6983","L11_1001000408"
"6984","L11_1001000412"
"6985","L12_1001000407"
"6986","L12_1001000408"
"6987","L12_1001000412"
"6988","L13_1001000407"
"6989","L13_1001000408"
"6990","L13_1001000412"
"6991","L14_1001000407"
"6992","L14_1001000408"
"6993","L15_1001000407"
"6994","L15_1001000408"
