id,input_bam,sample_id,output_vcf
C5_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C5_B003125.homo.Aligned.out.sorted.bam,C5_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C5_B003125.vcf
M13_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M13_B001007.homo.Aligned.out.sorted.bam,M13_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M13_B001007.vcf
D22_B000883,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D22_B000883.homo.Aligned.out.sorted.bam,D22_B000883,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D22_B000883.vcf
D22_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D22_B000422.homo.Aligned.out.sorted.bam,D22_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D22_B000422.vcf
L18_B003093,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L18_B003093.homo.Aligned.out.sorted.bam,L18_B003093,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L18_B003093.vcf
N17_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N17_B001008.homo.Aligned.out.sorted.bam,N17_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N17_B001008.vcf
A13_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A13_B001010.homo.Aligned.out.sorted.bam,A13_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A13_B001010.vcf
D5_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D5_B001016.homo.Aligned.out.sorted.bam,D5_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D5_B001016.vcf
N9_B001551,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N9_B001551.homo.Aligned.out.sorted.bam,N9_B001551,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N9_B001551.vcf
J13_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J13_B003995.homo.Aligned.out.sorted.bam,J13_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J13_B003995.vcf
I10_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I10_B003995.homo.Aligned.out.sorted.bam,I10_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I10_B003995.vcf
P9_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P9_B003995.homo.Aligned.out.sorted.bam,P9_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P9_B003995.vcf
J22_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J22_B003995.homo.Aligned.out.sorted.bam,J22_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J22_B003995.vcf
F7_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F7_B001007.homo.Aligned.out.sorted.bam,F7_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F7_B001007.vcf
K1_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K1_B003995.homo.Aligned.out.sorted.bam,K1_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K1_B003995.vcf
I15_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I15_B003995.homo.Aligned.out.sorted.bam,I15_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I15_B003995.vcf
M5_B001475,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M5_B001475.homo.Aligned.out.sorted.bam,M5_B001475,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M5_B001475.vcf
E21_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E21_B000422.homo.Aligned.out.sorted.bam,E21_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E21_B000422.vcf
A21_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A21_B001016.homo.Aligned.out.sorted.bam,A21_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A21_B001016.vcf
O11_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O11_B001557.homo.Aligned.out.sorted.bam,O11_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O11_B001557.vcf
M20_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M20_B001016.homo.Aligned.out.sorted.bam,M20_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M20_B001016.vcf
I3_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I3_B003995.homo.Aligned.out.sorted.bam,I3_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I3_B003995.vcf
B21_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B21_B003103.homo.Aligned.out.sorted.bam,B21_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B21_B003103.vcf
B10_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B10_B003995.homo.Aligned.out.sorted.bam,B10_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B10_B003995.vcf
B7_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B7_B003995.homo.Aligned.out.sorted.bam,B7_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B7_B003995.vcf
D18_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D18_B003930.homo.Aligned.out.sorted.bam,D18_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D18_B003930.vcf
N14_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N14_B002077.homo.Aligned.out.sorted.bam,N14_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N14_B002077.vcf
I19_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I19_B003771.homo.Aligned.out.sorted.bam,I19_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I19_B003771.vcf
O9_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O9_B003995.homo.Aligned.out.sorted.bam,O9_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O9_B003995.vcf
H11_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H11_B001548.homo.Aligned.out.sorted.bam,H11_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H11_B001548.vcf
J10_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J10_B003995.homo.Aligned.out.sorted.bam,J10_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J10_B003995.vcf
O11_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O11_B002077.homo.Aligned.out.sorted.bam,O11_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O11_B002077.vcf
L14_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L14_B001016.homo.Aligned.out.sorted.bam,L14_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L14_B001016.vcf
N4_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N4_B001007.homo.Aligned.out.sorted.bam,N4_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N4_B001007.vcf
F19_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F19_B003105.homo.Aligned.out.sorted.bam,F19_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F19_B003105.vcf
P15_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P15_B003771.homo.Aligned.out.sorted.bam,P15_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P15_B003771.vcf
G5_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G5_B001548.homo.Aligned.out.sorted.bam,G5_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G5_B001548.vcf
C19_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C19_B003771.homo.Aligned.out.sorted.bam,C19_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C19_B003771.vcf
G13_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G13_B002079.homo.Aligned.out.sorted.bam,G13_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G13_B002079.vcf
P21_B003658,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P21_B003658.homo.Aligned.out.sorted.bam,P21_B003658,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P21_B003658.vcf
L1_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L1_B001559.homo.Aligned.out.sorted.bam,L1_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L1_B001559.vcf
D11_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D11_B002077.homo.Aligned.out.sorted.bam,D11_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D11_B002077.vcf
M16_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M16_B003771.homo.Aligned.out.sorted.bam,M16_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M16_B003771.vcf
P20_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P20_B003771.homo.Aligned.out.sorted.bam,P20_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P20_B003771.vcf
I18_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I18_B002077.homo.Aligned.out.sorted.bam,I18_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I18_B002077.vcf
H2_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H2_B003995.homo.Aligned.out.sorted.bam,H2_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H2_B003995.vcf
F19_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F19_B003103.homo.Aligned.out.sorted.bam,F19_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F19_B003103.vcf
C21_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C21_B001016.homo.Aligned.out.sorted.bam,C21_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C21_B001016.vcf
F21_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F21_B003930.homo.Aligned.out.sorted.bam,F21_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F21_B003930.vcf
D13_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D13_B002077.homo.Aligned.out.sorted.bam,D13_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D13_B002077.vcf
D22_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D22_B001016.homo.Aligned.out.sorted.bam,D22_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D22_B001016.vcf
K7_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K7_B003995.homo.Aligned.out.sorted.bam,K7_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K7_B003995.vcf
B15_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B15_B003103.homo.Aligned.out.sorted.bam,B15_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B15_B003103.vcf
F19_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F19_B002077.homo.Aligned.out.sorted.bam,F19_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F19_B002077.vcf
J11_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J11_B002077.homo.Aligned.out.sorted.bam,J11_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J11_B002077.vcf
B3_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B3_B001007.homo.Aligned.out.sorted.bam,B3_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B3_B001007.vcf
C13_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C13_B003771.homo.Aligned.out.sorted.bam,C13_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C13_B003771.vcf
A17_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A17_B002077.homo.Aligned.out.sorted.bam,A17_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A17_B002077.vcf
F13_B003116,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F13_B003116.homo.Aligned.out.sorted.bam,F13_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F13_B003116.vcf
J4_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J4_B003125.homo.Aligned.out.sorted.bam,J4_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J4_B003125.vcf
H17_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H17_B003771.homo.Aligned.out.sorted.bam,H17_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H17_B003771.vcf
H16_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H16_B002079.homo.Aligned.out.sorted.bam,H16_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H16_B002079.vcf
B10_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B10_B001007.homo.Aligned.out.sorted.bam,B10_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B10_B001007.vcf
M15_1001000339,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M15_1001000339.homo.Aligned.out.sorted.bam,M15_1001000339,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M15_1001000339.vcf
P13_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P13_B001010.homo.Aligned.out.sorted.bam,P13_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P13_B001010.vcf
N18_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N18_B003930.homo.Aligned.out.sorted.bam,N18_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N18_B003930.vcf
D16_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D16_B002079.homo.Aligned.out.sorted.bam,D16_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D16_B002079.vcf
E3_1001000302,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E3_1001000302.homo.Aligned.out.sorted.bam,E3_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E3_1001000302.vcf
L6_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L6_B003995.homo.Aligned.out.sorted.bam,L6_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L6_B003995.vcf
I10_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I10_B001548.homo.Aligned.out.sorted.bam,I10_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I10_B001548.vcf
F5_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F5_B001548.homo.Aligned.out.sorted.bam,F5_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F5_B001548.vcf
O20_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O20_B003771.homo.Aligned.out.sorted.bam,O20_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O20_B003771.vcf
A1_1001000295,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A1_1001000295.homo.Aligned.out.sorted.bam,A1_1001000295,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A1_1001000295.vcf
I16_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I16_B003771.homo.Aligned.out.sorted.bam,I16_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I16_B003771.vcf
F21_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F21_B001008.homo.Aligned.out.sorted.bam,F21_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F21_B001008.vcf
B13_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B13_B002077.homo.Aligned.out.sorted.bam,B13_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B13_B002077.vcf
O22_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O22_B003103.homo.Aligned.out.sorted.bam,O22_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O22_B003103.vcf
E7_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E7_B001548.homo.Aligned.out.sorted.bam,E7_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E7_B001548.vcf
J4_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J4_B001557.homo.Aligned.out.sorted.bam,J4_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J4_B001557.vcf
A15_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A15_B003105.homo.Aligned.out.sorted.bam,A15_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A15_B003105.vcf
B16_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B16_B001016.homo.Aligned.out.sorted.bam,B16_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B16_B001016.vcf
K16_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K16_B000422.homo.Aligned.out.sorted.bam,K16_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K16_B000422.vcf
N13_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N13_B000422.homo.Aligned.out.sorted.bam,N13_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N13_B000422.vcf
F21_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F21_B003105.homo.Aligned.out.sorted.bam,F21_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F21_B003105.vcf
J6_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J6_B003995.homo.Aligned.out.sorted.bam,J6_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J6_B003995.vcf
H15_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H15_B003995.homo.Aligned.out.sorted.bam,H15_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H15_B003995.vcf
O5_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O5_B003995.homo.Aligned.out.sorted.bam,O5_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O5_B003995.vcf
B15_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B15_B003105.homo.Aligned.out.sorted.bam,B15_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B15_B003105.vcf
H9_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H9_B001548.homo.Aligned.out.sorted.bam,H9_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H9_B001548.vcf
