F8_B003659,18020
F7_B000279,1875
G18_B003527,30953
F11_1001000408,23766
I20_B003646,10051
G10_B000862,10151
G8_B003528,24351
I20_B003120,23305
H7_1001000412,33610
B13_B003522,17450
P18_B003116,15619
D8_B003093,1978
L9_B002572,42668
B15_B003187,31043
D19_B002097,6764
C3_B003648,5364
A16_B003126,5133
C21_B003129,11276
J16_1001000412,33801
A14_B003067,2346
P14_B003528,7278
B3_B001474,9711
F4_B001464,47808
C18_B002572,46545
L3_B003191,20201
A4_B003071,15036
P18_B003658,10320
P13_1001000412,25287
P18_B003894,22016
B10_1001000408,20642
A16_B003654,25200
A16_B003132,14830
G22_B003775,4034
I15_B003529,47502
P13_B003518,33706
G3_B003126,30593
J9_1001000408,27439
O3_B000862,5786
F22_1001000407,18560
J6_B003187,44929
G13_B000420,20195
F18_B003529,14436
G7_B000861,1172
O7_B003125,12476
L15_B002572,23888
F17_B002078,25632
G3_B003132,17247
H15_B003527,46387
J22_B003528,13526
H20_B003112,16637
C4_B002572,50937
D16_1001000339,23951
K14_B002097,8466
N17_B003518,38413
H6_B000278,8889
M12_B003120,10915
C22_B000862,72679
I5_B003659,6360
B22_B002074,21235
I22_B003920,25842
N8_B001556,9154
A18_B000420,27897
A8_B003659,10650
O14_1001000412,25852
F5_B001556,27027
J5_B002573,38643
A21_B002572,32101
I17_B003656,3014
N12_B003119,8666
L10_B003523,12930
K9_B002572,46068
D3_B003648,13195
C2_1001000408,26270
G12_1001000408,21864
B7_1001000408,20819
P16_B003125,1285
K3_B003191,30247
A4_B001464,31902
F4_B003071,23492
K15_1001000412,22044
J14_B003191,33644
K15_B003522,7070
D16_B003920,7272
O1_B000260,18571
F2_B000863,11013
L19_B003093,6077
N10_B003070,28664
C13_1001000408,17285
G22_B003577,7966
G16_B003528,11459
E21_B003527,40796
E14_B003112,37596
A4_B001470,31899
K19_B003120,12847
D17_B002073,12630
A14_1001000339,23202
L14_B003776,53869
N9_B001470,22868
D6_B003077,25895
P3_B000281,15155
G21_1001000407,27355
A4_1001000407,31890
M6_B003187,33317
G11_B003518,29233
G22_B003588,26134
H17_B003894,26508
D18_B003522,47639
H7_B003125,5351
I9_B003071,43519
A13_B003527,26775
J20_B003125,21958
P22_B003191,4627
C20_1001000407,25667
E15_1001000339,10660
L22_B003132,8134
D21_B003529,24793
D4_B002572,69210
O5_B003528,21
N9_B003529,57083
N15_B000420,25544
N15_B003129,20004
L22_B003126,5018
P1_B003187,14074
I8_B001556,25067
H17_B003116,69075
N5_B003659,7465
H7_B003119,39406
M10_B001474,56226
C16_B003071,20015
B11_B003067,37242
C10_B000863,4909
N3_1001000412,29009
B3_B003129,18615
O6_1001000412,25245
G3_1001000317,10318
F6_1001000317,11866
M9_B003119,17670
M19_B003116,27959
A20_B002078,15859
K22_B002572,39918
P14_B000419,4515
P16_1001000339,19552
H8_B003187,25413
I20_B003518,31274
M19_B003658,5219
J10_B001470,19809
O17_B003112,33246
M15_B003528,20287
O22_B003527,20157
M5_B003527,28036
E9_B000861,4195
L1_B000863,4564
N15_B003920,50252
E15_B002074,6389
K10_B003527,29930
D13_1001000412,24887
M12_B003518,16285
J18_B002074,23443
A18_B003920,25429
B8_B003527,29780
M8_1001000408,21543
B6_B003070,22812
I12_B002571,2513
E22_B003187,6881
J22_B002568,2353
L15_1001000408,30478
N14_B002073,25216
F17_B003776,26219
F3_B003121,11947
G5_B003187,10847
B18_B003528,17804
B14_B003116,35092
B7_B001543,8879
D16_B000420,17834
D6_B003659,7483
I12_B003647,16030
F3_B002571,21860
N22_B003529,9782
P13_B003120,19028
O8_B001545,14607
N7_B002572,40809
O10_B002572,38998
H14_1001000408,13556
F21_B003654,3594
E6_B003528,1074
M7_B003658,29902
H16_B003187,8280
E3_B003129,8374
G13_B003920,44869
H10_B003522,50266
E6_1001000408,13483
D3_1001000408,21235
K19_B003518,29806
G5_B001545,5707
C20_B002073,22584
D10_1001000302,5157
G6_B002573,24683
J9_B003119,30709
O20_B003894,49507
G19_B003777,21706
C5_B000860,2529
O19_B003647,41916
E3_B003115,15432
K15_B003132,22929
M21_B003775,9621
O8_B003187,12548
C19_B002078,3367
K1_B000863,4170
J12_B003656,1280
K15_B003126,9565
I22_B003129,1779
J9_B003125,5209
J10_B003071,12799
F16_B002572,46135
E18_1001000407,35707
G1_B003113,1891
I13_B003775,13633
F5_1001000407,32974
M2_B003067,15278
D18_B003654,7047
E8_B003527,40363
M16_1001000408,29249
G8_1001000412,28201
K12_B003116,40841
C6_B003659,4876
F9_1001000301,4287
A19_1001000407,33708
H21_B002074,21159
C21_B003920,22237
L22_B003522,9347
A10_B001545,25430
A11_1001000412,25468
A17_B002097,2975
H8_B001545,9113
A6_B003093,109558
D14_B003518,34579
I7_B002572,42339
M10_B003115,6815
P7_B003132,20126
B16_B003527,42902
P3_B000861,9547
I17_1001000408,33731
I19_B003920,65150
B19_B002074,16376
E13_B003518,29921
E20_B003588,9949
J15_B003894,60990
C11_B003527,8835
A3_B002573,4099
H22_B003125,4177
J19_B003528,371
O9_1001000412,28256
P3_B000863,4073
N16_B003776,80278
P7_B003656,1079
L21_1001000412,28008
N4_1001000407,19972
F16_B003120,16832
O1_1001000407,20600
G4_1001000302,6883
P5_B003071,30959
C6_B003129,4808
I13_B003777,55401
L17_B000420,30574
J2_B001464,32140
N5_B001474,20447
M4_B000863,5293
J15_B003116,60126
D8_B003132,15880
G11_B002572,9664
D8_B003126,10326
O9_B001475,7185
J2_B001470,11270
C6_B003115,1728
P12_B003776,60154
H20_1001000412,41168
H14_B003775,18502
L10_B003119,43804
M7_1001000408,21742
K7_B003067,33516
C5_B000862,103974
K17_B003071,27225
K5_B003126,28911
B9_B000863,5452
K5_B003132,15442
A8_B001474,20570
D14_1001000407,32269
I21_B002078,32726
O8_B003191,42790
C12_1001000340,24549
E18_B003116,28257
E14_B003528,6563
B11_B001470,23721
O2_B002572,54950
A21_B003518,33864
M14_B002074,12724
F14_B003920,113138
H16_B003191,10876
E18_B003894,10630
G6_B002571,3463
L12_B003070,42790
B6_1001000340,16023
G13_1001000340,16531
C3_1001000340,8092
F3_B002573,29642
P5_B001470,7803
N17_B002572,53237
D15_B002078,28193
C13_B003116,40381
L2_B003658,22278
D6_B003129,6609
P5_B001464,21469
H5_B003648,10378
M22_1001000412,31802
E9_1001000408,19811
P13_B002572,29265
I11_B001545,23481
A11_B001475,8732
K20_B003920,39111
J4_B000863,22515
I9_B003113,8062
M2_B001464,20958
G5_B003191,34328
M2_B001470,63942
J22_B003112,33737
H20_B003528,6907
J19_B003070,1578
J17_B003527,26188
C8_B003126,5661
C13_B003894,27999
L15_B003518,35840
I16_B002097,14500
K22_B003646,6938
L7_B003067,26807
G19_B003577,10426
M19_1001000408,16930
L5_B003126,26220
G7_1001000412,38265
D5_B000862,9652
C18_B003518,25904
O12_B003920,72856
C11_B003080,4540
K22_B003120,25597
F4_B003113,9468
H8_B003191,41821
M20_B002573,6722
L1_B000861,1336
L5_B003132,47681
B10_B001556,5687
E17_1001000407,31806
C22_1001000339,15442
L12_B003528,17006
L22_B003093,8257
H2_B002572,52341
I18_1001000408,16501
G8_B003648,30504
K17_B003529,5440
C14_B003132,15798
O18_B003777,68929
P14_B003112,57936
P21_B003527,10352
B3_B003659,9538
L9_B003518,43836
G21_B003116,60696
K18_B002078,11293
P1_1001000408,22830
A16_1001000407,33381
H8_1001000412,30675
N19_B003529,21315
N5_B003129,23626
P1_B003191,16766
I5_1001000407,12752
N10_1001000407,21128
I7_B003518,41958
D14_B002572,58984
N18_1001000412,29563
E8_B002571,525
G1_B001470,35043
C11_B002573,7055
P14_1001000407,20112
F16_B003518,16291
J19_B002568,2236
P20_B000281,2189
I9_B003067,9159
M13_B003776,52635
J11_1001000407,18801
A4_1001000411,23240
J19_1001000412,29184
G1_B001464,3911
M6_B003191,17091
E13_B003120,25925
F11_B003528,38290
O15_B003125,5975
F2_B000861,11159
D13_B003112,51134
B17_B003588,18301
F6_B003132,58618
J9_B003523,29997
K3_B003187,25518
A21_B003120,16171
N6_B000862,15035
F6_B003126,6695
L18_B002097,12845
J14_B003187,23222
K3_1001000408,21742
A22_B002073,10252
I21_B003776,41856
J6_1001000408,28448
O19_B003527,39763
A8_B003115,9202
M22_B003116,57762
J5_B002571,7038
J22_1001000408,9290
K19_B002572,58002
N1_B001543,33190
K20_B000420,7307
B1_B002572,47862
A14_B003529,20473
D19_1001000339,21041
L15_B003120,13969
B9_B003577,25271
B18_B003112,21245
D15_B003776,53118
L16_B002073,13371
I5_B003129,19446
H2_10001000325,8122
B8_1001000408,18943
I12_B003527,32593
A9_10001000325,8377
K11_B003577,37814
O13_1001000407,19940
M18_B003191,3479
O10_B003518,25478
L20_B003529,7115
M12_B002572,46827
L14_1001000340,25555
K12_1001000407,18623
J6_B003191,71448
G1_B003071,9601
F14_B003129,26742
D6_B001474,31870
M9_1001000340,19060
F14_B000420,10176
G7_B000863,31216
A6_B003132,23064
I2_B003643,38020
I20_B002572,46220
O20_1001000408,27098
K7_B003113,9101
J10_B003113,9366
H12_B003529,4934
I19_B000420,5539
A3_1001000412,30333
F8_B003115,10015
A4_B003067,13899
L3_B003187,17482
J7_B001475,7802
I6_B000862,26808
F11_B003070,18223
D18_B003093,17913
B9_B003588,26159
I1_B001543,7427
K21_1001000408,30964
B15_B003191,23638
G17_B002074,22966
L17_B003920,124589
M5_B002571,10635
N21_B002097,7057
F8_B003129,8847
K11_B003588,43222
K22_B003518,40333
E1_B002572,50150
F13_B003125,11161
M20_B003527,17700
O17_B003528,8251
M15_B003112,13934
K18_B003776,10155
H7_1001000411,8446
G10_B000861,1955
K18_B003777,37013
P8_B003187,18884
G14_B003132,22147
O17_B003529,20385
H7_1001000377,11607
G14_B003126,19320
K7_B003648,6310
F11_B003071,26555
G4_B003129,27015
D21_1001000340,11945
C21_B003116,46475
D7_B003191,12186
P18_B000420,9908
G22_B003776,1517
O21_B002073,1429
O22_B003120,10702
K12_B003920,24962
I2_B003656,3568
H11_B000278,3100
G18_B003518,26305
J7_B001474,30774
L10_B003078,12152
M9_B003522,7056
L14_B003588,4072
A16_B003125,4259
H12_B003528,23359
G4_B003115,3415
F10_B001556,22164
H9_B003115,8676
A22_B003191,21598
D20_B002074,33195
O20_B003920,48336
C14_1001000408,19565
O5_B003067,16387
N17_B003527,16644
C8_B003523,56359
L20_B003528,5194
M1_1001000340,20267
K12_1001000412,12177
G13_B003894,6563
H15_B003518,32341
M12_B002573,3884
A11_B003115,8570
E6_B003113,10679
E12_B003775,5727
G15_1001000408,19986
C5_1001000408,24057
H19_B003654,14406
P5_B000419,4325
G13_B003116,91980
P13_B003527,36424
O13_1001000412,23981
L3_B000869,6621
P16_B003126,4891
M18_B002073,11847
A14_B003528,11299
C16_B003112,18539
E21_B003518,47665
E12_B003588,14708
L16_B003191,8808
M17_B003522,17577
J22_1001000409,33307
I14_B002074,9201
E22_1001000340,17840
P16_B003132,14971
L7_B003648,18273
O14_1001000411,20658
H10_B003119,59690
C7_B003191,20864
I21_B003777,39445
P20_B003776,49331
G8_B003067,19670
A18_B003116,47376
K15_1001000411,14237
J9_B003522,31610
H7_B003126,7111
H17_B000420,15380
E2_B003187,19423
C6_B001475,1910
L22_B003119,19627
B17_1001000408,21722
P14_1001000412,22300
O9_B003115,6296
H3_B000861,6727
P11_B003658,8832
C11_B002572,28701
J11_1001000412,26259
D8_B003523,25242
P8_B001545,4113
A13_B003518,24544
A20_B003588,32424
N15_B003894,53293
I5_1001000412,33762
F19_B002074,17049
M19_B003920,41716
F16_1001000408,19357
B15_B002073,24727
F12_1001000327,8139
J16_B003776,19163
N19_B003528,263
N18_1001000407,22607
B16_B003120,21207
N10_1001000412,28958
N15_B003658,5017
J7_B003129,23239
I10_1001000408,25998
H2_B002567,15564
H17_B003920,38466
H1_B000883,1647
F4_B003648,20595
G14_B003522,8139
O11_B003588,18741
O22_B003518,19254
A16_1001000412,26466
J21_B002097,2603
G18_B003120,21839
O18_B003776,16935
I15_B003112,39601
P9_1001000408,25340
K17_B003528,7515
I20_B003527,27708
M11_1001000408,19983
M20_B002572,41471
G22_B002078,7683
J7_B003115,24099
F8_B001475,24483
M19_B000420,7244
G7_1001000407,18452
F2_1001000407,4131
E14_B003071,35362
D5_B000863,23572
E17_1001000412,26129
B10_B001543,16046
I4_B003191,16306
J19_B003071,2791
H20_B003529,22725
P9_B003658,7999
I12_B002572,60978
P10_B001545,10566
B4_B003132,14225
J4_B000862,1681
P17_B002097,12301
D16_B003116,68496
O16_1001000339,19169
A11_B001474,7329
O1_B003187,24026
J2_B003070,19187
L2_B003659,5346
N7_B002571,9775
H15_B003120,3672
B1_B003080,28127
H16_B002073,20982
F18_B003112,52334
B8_B003518,31015
M22_1001000407,16685
O11_B003577,33596
K17_1001000339,16090
M2_B003528,571
F21_B003125,11939
F3_B002572,70792
M12_B003527,32388
D16_B003894,20649
H19_B003522,38934
E1_1001000408,17604
K15_B003119,20252
I22_B003116,54481
H13_1001000408,16422
P19_B002073,13908
M7_B003129,8798
L12_B003071,21319
B11_10001000325,13548
J5_B003518,52589
K15_B003125,8688
L12_1001000408,25218
A8_B001475,709
B11_B003528,35066
C1_B003642,38185
P12_B000281,4692
I22_B003894,20520
N14_B003187,5910
N12_B003522,22287
D14_1001000412,26468
E21_B003120,17023
C3_B003071,8144
N4_B003191,12955
D3_B001464,11555
C5_B000863,16049
K19_B003527,28820
E22_B002073,2399
O9_B001474,14623
E4_B003132,22232
B16_B003518,16271
G11_B002573,5380
D21_B003112,37794
J19_B001464,1037
D14_B003527,26542
P12_B003777,39852
M2_B003070,16624
I13_B003776,47116
H20_1001000407,23321
M10_B003658,4764
E4_B003126,11762
A13_B003120,6680
H1_B003187,21924
N5_B001475,4894
P3_B000862,2610
E8_B003518,48572
M3_B001543,62751
N4_1001000412,32740
L21_1001000407,22612
P7_B003125,26334
J14_1001000339,12604
G4_1001000317,11421
O9_1001000407,18588
A3_B002572,38784
F9_1001000302,4196
