id,input_bam,sample_id,output_vcf
K13_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K13_1001000412/K13_1001000412_concat.bam,K13_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K13_1001000412.vcf
K14_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K14_1001000407/K14_1001000407_concat.bam,K14_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K14_1001000407.vcf
K14_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K14_1001000408/K14_1001000408_concat.bam,K14_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K14_1001000408.vcf
K14_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K14_1001000412/K14_1001000412_concat.bam,K14_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K14_1001000412.vcf
K15_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K15_1001000407/K15_1001000407_concat.bam,K15_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K15_1001000407.vcf
K15_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K15_1001000408/K15_1001000408_concat.bam,K15_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K15_1001000408.vcf
K15_1001000411,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K15_1001000411/K15_1001000411_concat.bam,K15_1001000411,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K15_1001000411.vcf
K15_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K15_1001000412/K15_1001000412_concat.bam,K15_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K15_1001000412.vcf
K16_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K16_1001000407/K16_1001000407_concat.bam,K16_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K16_1001000407.vcf
K16_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K16_1001000408/K16_1001000408_concat.bam,K16_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K16_1001000408.vcf
K16_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K16_1001000412/K16_1001000412_concat.bam,K16_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K16_1001000412.vcf
K17_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K17_1001000407/K17_1001000407_concat.bam,K17_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K17_1001000407.vcf
K17_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K17_1001000412/K17_1001000412_concat.bam,K17_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K17_1001000412.vcf
K18_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K18_1001000407/K18_1001000407_concat.bam,K18_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K18_1001000407.vcf
K18_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K18_1001000408/K18_1001000408_concat.bam,K18_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K18_1001000408.vcf
K18_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K18_1001000412/K18_1001000412_concat.bam,K18_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K18_1001000412.vcf
K19_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K19_1001000407/K19_1001000407_concat.bam,K19_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K19_1001000407.vcf
K19_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K19_1001000408/K19_1001000408_concat.bam,K19_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K19_1001000408.vcf
K1_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K1_1001000407/K1_1001000407_concat.bam,K1_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K1_1001000407.vcf
K1_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K1_1001000408/K1_1001000408_concat.bam,K1_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K1_1001000408.vcf
K20_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K20_1001000407/K20_1001000407_concat.bam,K20_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K20_1001000407.vcf
K20_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K20_1001000408/K20_1001000408_concat.bam,K20_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K20_1001000408.vcf
K20_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K20_1001000412/K20_1001000412_concat.bam,K20_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K20_1001000412.vcf
K21_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K21_1001000407/K21_1001000407_concat.bam,K21_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K21_1001000407.vcf
K21_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K21_1001000408/K21_1001000408_concat.bam,K21_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K21_1001000408.vcf
K21_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K21_1001000412/K21_1001000412_concat.bam,K21_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K21_1001000412.vcf
K22_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K22_1001000407/K22_1001000407_concat.bam,K22_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K22_1001000407.vcf
K22_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K22_1001000408/K22_1001000408_concat.bam,K22_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K22_1001000408.vcf
K22_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K22_1001000412/K22_1001000412_concat.bam,K22_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K22_1001000412.vcf
K2_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K2_1001000407/K2_1001000407_concat.bam,K2_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K2_1001000407.vcf
K2_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K2_1001000408/K2_1001000408_concat.bam,K2_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K2_1001000408.vcf
K3_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K3_1001000407/K3_1001000407_concat.bam,K3_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K3_1001000407.vcf
K3_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K3_1001000408/K3_1001000408_concat.bam,K3_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K3_1001000408.vcf
K3_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K3_1001000412/K3_1001000412_concat.bam,K3_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K3_1001000412.vcf
K4_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K4_1001000407/K4_1001000407_concat.bam,K4_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K4_1001000407.vcf
K4_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K4_1001000408/K4_1001000408_concat.bam,K4_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K4_1001000408.vcf
K4_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K4_1001000412/K4_1001000412_concat.bam,K4_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K4_1001000412.vcf
K5_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K5_1001000407/K5_1001000407_concat.bam,K5_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K5_1001000407.vcf
K5_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K5_1001000408/K5_1001000408_concat.bam,K5_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K5_1001000408.vcf
K5_1001000411,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K5_1001000411/K5_1001000411_concat.bam,K5_1001000411,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K5_1001000411.vcf
K5_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K5_1001000412/K5_1001000412_concat.bam,K5_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K5_1001000412.vcf
K6_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K6_1001000407/K6_1001000407_concat.bam,K6_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K6_1001000407.vcf
K6_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K6_1001000408/K6_1001000408_concat.bam,K6_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K6_1001000408.vcf
K6_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K6_1001000412/K6_1001000412_concat.bam,K6_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K6_1001000412.vcf
K7_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K7_1001000407/K7_1001000407_concat.bam,K7_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K7_1001000407.vcf
K7_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K7_1001000408/K7_1001000408_concat.bam,K7_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K7_1001000408.vcf
K7_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K7_1001000412/K7_1001000412_concat.bam,K7_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K7_1001000412.vcf
K8_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K8_1001000407/K8_1001000407_concat.bam,K8_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K8_1001000407.vcf
K8_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K8_1001000408/K8_1001000408_concat.bam,K8_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K8_1001000408.vcf
K8_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K8_1001000412/K8_1001000412_concat.bam,K8_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K8_1001000412.vcf
K9_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K9_1001000407/K9_1001000407_concat.bam,K9_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K9_1001000407.vcf
K9_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K9_1001000408/K9_1001000408_concat.bam,K9_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K9_1001000408.vcf
K9_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K9_1001000412/K9_1001000412_concat.bam,K9_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K9_1001000412.vcf
L10_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L10_1001000407/L10_1001000407_concat.bam,L10_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L10_1001000407.vcf
L10_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L10_1001000408/L10_1001000408_concat.bam,L10_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L10_1001000408.vcf
L10_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L10_1001000412/L10_1001000412_concat.bam,L10_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L10_1001000412.vcf
L11_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L11_1001000407/L11_1001000407_concat.bam,L11_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L11_1001000407.vcf
L11_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L11_1001000408/L11_1001000408_concat.bam,L11_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L11_1001000408.vcf
L11_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L11_1001000412/L11_1001000412_concat.bam,L11_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L11_1001000412.vcf
L12_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L12_1001000407/L12_1001000407_concat.bam,L12_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L12_1001000407.vcf
L12_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L12_1001000408/L12_1001000408_concat.bam,L12_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L12_1001000408.vcf
L12_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L12_1001000412/L12_1001000412_concat.bam,L12_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L12_1001000412.vcf
L13_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L13_1001000407/L13_1001000407_concat.bam,L13_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L13_1001000407.vcf
L13_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L13_1001000408/L13_1001000408_concat.bam,L13_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L13_1001000408.vcf
L13_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L13_1001000412/L13_1001000412_concat.bam,L13_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L13_1001000412.vcf
L14_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L14_1001000407/L14_1001000407_concat.bam,L14_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L14_1001000407.vcf
L14_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L14_1001000408/L14_1001000408_concat.bam,L14_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L14_1001000408.vcf
L14_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L14_1001000412/L14_1001000412_concat.bam,L14_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L14_1001000412.vcf
L15_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L15_1001000407/L15_1001000407_concat.bam,L15_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L15_1001000407.vcf
L15_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L15_1001000408/L15_1001000408_concat.bam,L15_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L15_1001000408.vcf
L15_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L15_1001000412/L15_1001000412_concat.bam,L15_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L15_1001000412.vcf
L16_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L16_1001000407/L16_1001000407_concat.bam,L16_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L16_1001000407.vcf
L16_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L16_1001000408/L16_1001000408_concat.bam,L16_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L16_1001000408.vcf
L16_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L16_1001000412/L16_1001000412_concat.bam,L16_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L16_1001000412.vcf
L17_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L17_1001000407/L17_1001000407_concat.bam,L17_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L17_1001000407.vcf
L17_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L17_1001000408/L17_1001000408_concat.bam,L17_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L17_1001000408.vcf
L17_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L17_1001000412/L17_1001000412_concat.bam,L17_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L17_1001000412.vcf
L18_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L18_1001000407/L18_1001000407_concat.bam,L18_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L18_1001000407.vcf
L18_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L18_1001000408/L18_1001000408_concat.bam,L18_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L18_1001000408.vcf
L18_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/L18_1001000412/L18_1001000412_concat.bam,L18_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/L18_1001000412.vcf
