id,input_bam,sample_id,output_vcf
C16_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C16_B003120.homo.Aligned.out.sorted.bam,C16_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C16_B003120.g.vcf
M23_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M23_B003125.homo.Aligned.out.sorted.bam,M23_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M23_B003125.g.vcf
O22_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O22_B002077.homo.Aligned.out.sorted.bam,O22_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O22_B002077.g.vcf
A15_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A15_B003112.homo.Aligned.out.sorted.bam,A15_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A15_B003112.g.vcf
I12_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I12_B003129.homo.Aligned.out.sorted.bam,I12_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I12_B003129.g.vcf
P7_B000419,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P7_B000419.homo.Aligned.out.sorted.bam,P7_B000419,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P7_B000419.g.vcf
L7_B000862,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L7_B000862.homo.Aligned.out.sorted.bam,L7_B000862,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L7_B000862.g.vcf
N7_B003067,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N7_B003067.homo.Aligned.out.sorted.bam,N7_B003067,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N7_B003067.g.vcf
B22_B000883,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B22_B000883.homo.Aligned.out.sorted.bam,B22_B000883,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B22_B000883.g.vcf
E5_B003659,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E5_B003659.homo.Aligned.out.sorted.bam,E5_B003659,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E5_B003659.g.vcf
F17_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F17_B002077.homo.Aligned.out.sorted.bam,F17_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F17_B002077.g.vcf
P20_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P20_B003920.homo.Aligned.out.sorted.bam,P20_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P20_B003920.g.vcf
K3_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K3_B003995.homo.Aligned.out.sorted.bam,K3_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K3_B003995.g.vcf
E17_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E17_B003105.homo.Aligned.out.sorted.bam,E17_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E17_B003105.g.vcf
J2_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J2_B003191.homo.Aligned.out.sorted.bam,J2_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J2_B003191.g.vcf
N14_B003775,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N14_B003775.homo.Aligned.out.sorted.bam,N14_B003775,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N14_B003775.g.vcf
C8_B000862,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C8_B000862.homo.Aligned.out.sorted.bam,C8_B000862,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C8_B000862.g.vcf
K16_B003067,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K16_B003067.homo.Aligned.out.sorted.bam,K16_B003067,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K16_B003067.g.vcf
N15_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N15_B001010.homo.Aligned.out.sorted.bam,N15_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N15_B001010.g.vcf
D2_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D2_B003995.homo.Aligned.out.sorted.bam,D2_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D2_B003995.g.vcf
J6_B002571,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J6_B002571.homo.Aligned.out.sorted.bam,J6_B002571,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J6_B002571.g.vcf
E13_B003529,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E13_B003529.homo.Aligned.out.sorted.bam,E13_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E13_B003529.g.vcf
O14_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O14_B001010.homo.Aligned.out.sorted.bam,O14_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O14_B001010.g.vcf
C8_B003528,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C8_B003528.homo.Aligned.out.sorted.bam,C8_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C8_B003528.g.vcf
I4_B001470,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I4_B001470.homo.Aligned.out.sorted.bam,I4_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I4_B001470.g.vcf
I8_B003656,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I8_B003656.homo.Aligned.out.sorted.bam,I8_B003656,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I8_B003656.g.vcf
K15_B003776,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K15_B003776.homo.Aligned.out.sorted.bam,K15_B003776,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K15_B003776.g.vcf
P18_B000419,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P18_B000419.homo.Aligned.out.sorted.bam,P18_B000419,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P18_B000419.g.vcf
H8_B003577,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H8_B003577.homo.Aligned.out.sorted.bam,H8_B003577,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H8_B003577.g.vcf
F12_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F12_1001000412.homo.Aligned.out.sorted.bam,F12_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F12_1001000412.g.vcf
M19_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M19_B001010.homo.Aligned.out.sorted.bam,M19_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M19_B001010.g.vcf
M14_B001543,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M14_B001543.homo.Aligned.out.sorted.bam,M14_B001543,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M14_B001543.g.vcf
H5_B001464,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H5_B001464.homo.Aligned.out.sorted.bam,H5_B001464,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H5_B001464.g.vcf
A14_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A14_B003112.homo.Aligned.out.sorted.bam,A14_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A14_B003112.g.vcf
E11_B003097,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E11_B003097.homo.Aligned.out.sorted.bam,E11_B003097,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E11_B003097.g.vcf
P21_1001000339,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P21_1001000339.homo.Aligned.out.sorted.bam,P21_1001000339,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P21_1001000339.g.vcf
N18_B003775,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N18_B003775.homo.Aligned.out.sorted.bam,N18_B003775,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N18_B003775.g.vcf
B3_B000860,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B3_B000860.homo.Aligned.out.sorted.bam,B3_B000860,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B3_B000860.g.vcf
I4_B002573,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I4_B002573.homo.Aligned.out.sorted.bam,I4_B002573,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I4_B002573.g.vcf
G11_B001554,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G11_B001554.homo.Aligned.out.sorted.bam,G11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G11_B001554.g.vcf
I20_B003079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I20_B003079.homo.Aligned.out.sorted.bam,I20_B003079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I20_B003079.g.vcf
G7_B000861,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G7_B000861.homo.Aligned.out.sorted.bam,G7_B000861,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G7_B000861.g.vcf
K18_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K18_1001000412.homo.Aligned.out.sorted.bam,K18_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K18_1001000412.g.vcf
L13_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L13_B003105.homo.Aligned.out.sorted.bam,L13_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L13_B003105.g.vcf
D7_B001551,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D7_B001551.homo.Aligned.out.sorted.bam,D7_B001551,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D7_B001551.g.vcf
B8_B003648,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B8_B003648.homo.Aligned.out.sorted.bam,B8_B003648,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B8_B003648.g.vcf
L6_B000861,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L6_B000861.homo.Aligned.out.sorted.bam,L6_B000861,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L6_B000861.g.vcf
E13_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E13_B003120.homo.Aligned.out.sorted.bam,E13_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E13_B003120.g.vcf
A11_B001545,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A11_B001545.homo.Aligned.out.sorted.bam,A11_B001545,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A11_B001545.g.vcf
G20_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G20_1001000412.homo.Aligned.out.sorted.bam,G20_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G20_1001000412.g.vcf
O17_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O17_B003120.homo.Aligned.out.sorted.bam,O17_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O17_B003120.g.vcf
L10_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L10_1001000407.homo.Aligned.out.sorted.bam,L10_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L10_1001000407.g.vcf
K12_B003067,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K12_B003067.homo.Aligned.out.sorted.bam,K12_B003067,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K12_B003067.g.vcf
N6_B001475,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N6_B001475.homo.Aligned.out.sorted.bam,N6_B001475,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N6_B001475.g.vcf
A21_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A21_B003920.homo.Aligned.out.sorted.bam,A21_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A21_B003920.g.vcf
L20_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L20_B003103.homo.Aligned.out.sorted.bam,L20_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L20_B003103.g.vcf
F19_B003093,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F19_B003093.homo.Aligned.out.sorted.bam,F19_B003093,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F19_B003093.g.vcf
B10_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B10_1001000408.homo.Aligned.out.sorted.bam,B10_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B10_1001000408.g.vcf
C18_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C18_B003894.homo.Aligned.out.sorted.bam,C18_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C18_B003894.g.vcf
D15_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D15_B003129.homo.Aligned.out.sorted.bam,D15_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D15_B003129.g.vcf
M9_B001545,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M9_B001545.homo.Aligned.out.sorted.bam,M9_B001545,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M9_B001545.g.vcf
F1_B002573,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F1_B002573.homo.Aligned.out.sorted.bam,F1_B002573,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F1_B002573.g.vcf
L14_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L14_B003105.homo.Aligned.out.sorted.bam,L14_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L14_B003105.g.vcf
D8_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D8_B001007.homo.Aligned.out.sorted.bam,D8_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D8_B001007.g.vcf
G11_B001558,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G11_B001558.homo.Aligned.out.sorted.bam,G11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G11_B001558.g.vcf
E18_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E18_B003527.homo.Aligned.out.sorted.bam,E18_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E18_B003527.g.vcf
I5_B003656,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I5_B003656.homo.Aligned.out.sorted.bam,I5_B003656,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I5_B003656.g.vcf
I6_B001545,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I6_B001545.homo.Aligned.out.sorted.bam,I6_B001545,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I6_B001545.g.vcf
H8_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H8_B003187.homo.Aligned.out.sorted.bam,H8_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H8_B003187.g.vcf
O13_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O13_B003527.homo.Aligned.out.sorted.bam,O13_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O13_B003527.g.vcf
G7_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G7_B003132.homo.Aligned.out.sorted.bam,G7_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G7_B003132.g.vcf
M13_1001000340,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M13_1001000340.homo.Aligned.out.sorted.bam,M13_1001000340,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M13_1001000340.g.vcf
I2_B003647,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I2_B003647.homo.Aligned.out.sorted.bam,I2_B003647,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I2_B003647.g.vcf
P20_B000420,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P20_B000420.homo.Aligned.out.sorted.bam,P20_B000420,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P20_B000420.g.vcf
F5_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F5_1001000407.homo.Aligned.out.sorted.bam,F5_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F5_1001000407.g.vcf
H13_B000278,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H13_B000278.homo.Aligned.out.sorted.bam,H13_B000278,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H13_B000278.g.vcf
C7_B002571,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C7_B002571.homo.Aligned.out.sorted.bam,C7_B002571,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C7_B002571.g.vcf
K8_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K8_B001548.homo.Aligned.out.sorted.bam,K8_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K8_B001548.g.vcf
F18_B003522,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F18_B003522.homo.Aligned.out.sorted.bam,F18_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F18_B003522.g.vcf
B7_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B7_B003125.homo.Aligned.out.sorted.bam,B7_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B7_B003125.g.vcf
K20_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K20_1001000412.homo.Aligned.out.sorted.bam,K20_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K20_1001000412.g.vcf
H13_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H13_B003120.homo.Aligned.out.sorted.bam,H13_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H13_B003120.g.vcf
P22_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P22_B003112.homo.Aligned.out.sorted.bam,P22_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P22_B003112.g.vcf
D14_B003067,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D14_B003067.homo.Aligned.out.sorted.bam,D14_B003067,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D14_B003067.g.vcf
G5_1001000302,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G5_1001000302.homo.Aligned.out.sorted.bam,G5_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G5_1001000302.g.vcf
P9_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P9_B001548.homo.Aligned.out.sorted.bam,P9_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P9_B001548.g.vcf
C12_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C12_B001008.homo.Aligned.out.sorted.bam,C12_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C12_B001008.g.vcf
P16_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P16_B001010.homo.Aligned.out.sorted.bam,P16_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P16_B001010.g.vcf
A10_B001554,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A10_B001554.homo.Aligned.out.sorted.bam,A10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A10_B001554.g.vcf
